type,quantity,market_ticker,side,entry_price_cents,exit_price_cents,open_fees_cents,close_fees_cents,realized_pnl_without_fees_cents,realized_pnl_with_fees_cents,close_timestamp,open_timestamp
trade,1,KXHIGHCHI-26JAN16-B35.5,no,46,99,0,1,53,52,2026-01-16T15:50:27-05:00,2026-01-16T15:37:43-05:00
trade,1,KXHIGHMIA-26JAN17-B76.5,yes,44,43,0,2,-1,-3,2026-01-16T20:08:07-05:00,2026-01-16T20:07:24-05:00
trade,1,KXLOWTLAX-26JAN17-B50.5,yes,35,33,0,2,-2,-4,2026-01-16T20:24:43-05:00,2026-01-16T20:23:57-05:00
trade,1,KXHIGHMIA-26JAN17-B76.5,no,53,50,0,2,-3,-5,2026-01-16T20:29:53-05:00,2026-01-16T20:29:23-05:00
trade,1,KXHIGHMIA-26JAN17-B76.5,yes,47,49,0,2,2,0,2026-01-16T20:38:07-05:00,2026-01-16T20:37:58-05:00
trade,1,KXHIGHMIA-26JAN17-B76.5,yes,45,44,0,2,-1,-3,2026-01-16T20:58:16-05:00,2026-01-16T20:57:35-05:00
trade,1,KXLOWTMIA-26JAN17-B60.5,yes,46,39,0,2,-7,-9,2026-01-16T21:05:30-05:00,2026-01-16T21:05:12-05:00
trade,1,KXHIGHMIA-26JAN17-B76.5,yes,44,43,0,2,-1,-3,2026-01-16T22:10:56-05:00,2026-01-16T22:10:45-05:00
trade,1,KXHIGHMIA-26JAN17-B76.5,yes,42,42,0,2,0,-2,2026-01-16T22:11:58-05:00,2026-01-16T22:10:59-05:00
trade,1,KXHIGHMIA-26JAN17-B76.5,yes,46,45,0,2,-1,-3,2026-01-16T23:40:38-05:00,2026-01-16T23:40:32-05:00
trade,1,KXLOWTMIA-26JAN17-B60.5,yes,38,22,0,2,-16,-18,2026-01-16T23:46:50-05:00,2026-01-16T23:46:14-05:00
trade,1,KXHIGHMIA-26JAN17-B76.5,no,53,53,0,2,0,-2,2026-01-17T00:01:26-05:00,2026-01-17T00:00:52-05:00
trade,1,KXHIGHMIA-26JAN17-B76.5,yes,46,45,0,2,-1,-3,2026-01-17T00:06:35-05:00,2026-01-17T00:06:22-05:00
trade,1,KXHIGHMIA-26JAN17-B76.5,no,54,51,0,2,-3,-5,2026-01-17T00:14:32-05:00,2026-01-17T00:10:07-05:00
trade,1,KXHIGHMIA-26JAN17-B76.5,yes,46,44,0,2,-2,-4,2026-01-17T00:28:57-05:00,2026-01-17T00:28:46-05:00
trade,1,KXHIGHMIA-26JAN17-B76.5,yes,43,41,0,2,-2,-4,2026-01-17T00:29:59-05:00,2026-01-17T00:29:42-05:00
trade,1,KXHIGHNY-26JAN17-B38.5,no,57,56,0,2,-1,-3,2026-01-17T00:59:01-05:00,2026-01-17T00:58:31-05:00
trade,1,KXHIGHNY-26JAN17-B38.5,no,58,59,0,2,1,-1,2026-01-17T05:58:44-05:00,2026-01-17T05:58:15-05:00
trade,1,KXHIGHNY-26JAN17-B38.5,no,47,49,0,2,2,0,2026-01-17T06:51:36-05:00,2026-01-17T06:34:03-05:00
trade,1,KXHIGHNY-26JAN17-B38.5,no,41,41,0,2,0,-2,2026-01-17T07:10:25-05:00,2026-01-17T07:10:16-05:00
trade,1,KXHIGHPHIL-26JAN17-B40.5,no,64,57,0,2,-7,-9,2026-01-17T08:50:28-05:00,2026-01-17T08:34:02-05:00
trade,1,KXHIGHNY-26JAN17-B38.5,yes,50,39,0,2,-11,-13,2026-01-17T09:07:49-05:00,2026-01-17T08:53:38-05:00
trade,1,KXHIGHPHIL-26JAN17-B40.5,no,53,52,0,2,-1,-3,2026-01-17T09:09:57-05:00,2026-01-17T09:09:40-05:00
trade,1,KXHIGHNY-26JAN17-B38.5,yes,42,30,0,2,-12,-14,2026-01-17T09:20:47-05:00,2026-01-17T09:10:07-05:00
trade,1,KXHIGHNY-26JAN17-B38.5,no,68,70,0,2,2,0,2026-01-17T09:24:55-05:00,2026-01-17T09:24:39-05:00
trade,1,KXHIGHNY-26JAN17-B38.5,no,69,68,0,2,-1,-3,2026-01-17T09:27:00-05:00,2026-01-17T09:26:24-05:00
trade,1,KXHIGHPHIL-26JAN17-B40.5,yes,50,50,0,2,0,-2,2026-01-17T09:27:00-05:00,2026-01-17T09:26:02-05:00
trade,1,KXHIGHPHIL-26JAN17-B40.5,yes,48,45,0,2,-3,-5,2026-01-17T09:28:03-05:00,2026-01-17T09:27:22-05:00
trade,1,KXHIGHNY-26JAN17-B38.5,no,67,65,0,2,-2,-4,2026-01-17T09:28:03-05:00,2026-01-17T09:27:10-05:00
trade,1,KXLOWTPHIL-26JAN17-B32.5,no,44,36,0,2,-8,-10,2026-01-17T10:41:20-05:00,2026-01-17T10:40:25-05:00
trade,1,KXLOWTLAX-26JAN18-B52.5,yes,7,5,0,1,-2,-3,2026-01-18T13:03:48-05:00,2026-01-18T13:03:11-05:00
trade,1,KXLOWTLAX-26JAN18-B52.5,yes,7,4,0,1,-3,-4,2026-01-18T13:25:23-05:00,2026-01-18T13:09:25-05:00
trade,1,KXLOWTLAX-26JAN18-B52.5,yes,7,3,1,1,-4,-6,2026-01-18T14:20:09-05:00,2026-01-18T14:02:59-05:00
trade,1,KXLOWTLAX-26JAN18-B52.5,yes,5,3,1,1,-2,-4,2026-01-18T14:23:56-05:00,2026-01-18T14:20:28-05:00
trade,1,KXLOWTLAX-26JAN18-B52.5,yes,4,3,1,1,-1,-3,2026-01-18T14:25:15-05:00,2026-01-18T14:24:14-05:00
trade,1,KXLOWTLAX-26JAN18-B52.5,yes,4,3,1,1,-1,-3,2026-01-18T14:26:33-05:00,2026-01-18T14:25:33-05:00
trade,1,KXLOWTLAX-26JAN18-B52.5,yes,4,3,1,1,-1,-3,2026-01-18T14:34:09-05:00,2026-01-18T14:26:52-05:00
trade,6,KXLOWTNYC-26JAN19-B22.5,no,7,3,0,2,-24,-26,2026-01-19T12:29:22-05:00,2026-01-19T12:27:18-05:00
trade,294,KXLOWTNYC-26JAN19-B22.5,no,7,0,0,0,-2058,-2058,2026-01-20T07:31:30-05:00,2026-01-19T12:27:18-05:00
trade,8,KXLOWTCHI-26JAN21-B22.5,yes,5,3,0,2,-16,-18,2026-01-21T12:52:29-05:00,2026-01-21T12:52:15-05:00
trade,5,KXLOWTCHI-26JAN21-B22.5,yes,5,3,0,2,-10,-12,2026-01-21T12:53:00-05:00,2026-01-21T12:52:15-05:00
trade,3,KXLOWTCHI-26JAN21-B22.5,yes,5,3,0,1,-6,-7,2026-01-21T12:53:31-05:00,2026-01-21T12:52:15-05:00
trade,12,KXLOWTCHI-26JAN21-B22.5,yes,5,3,0,3,-24,-27,2026-01-21T12:53:31-05:00,2026-01-21T12:52:15-05:00
trade,2,KXLOWTCHI-26JAN21-B22.5,yes,5,3,0,1,-4,-5,2026-01-21T12:54:01-05:00,2026-01-21T12:52:15-05:00
trade,2,KXLOWTCHI-26JAN21-B22.5,yes,5,3,0,1,-4,-5,2026-01-21T12:54:32-05:00,2026-01-21T12:52:15-05:00
trade,12,KXLOWTCHI-26JAN21-B22.5,yes,5,3,0,2,-24,-26,2026-01-21T12:54:32-05:00,2026-01-21T12:52:15-05:00
trade,2,KXLOWTCHI-26JAN21-B22.5,yes,5,3,0,1,-4,-5,2026-01-21T12:55:03-05:00,2026-01-21T12:52:15-05:00
trade,8,KXLOWTCHI-26JAN21-B22.5,yes,5,3,0,2,-16,-18,2026-01-21T12:55:03-05:00,2026-01-21T12:52:16-05:00
trade,25,KXLOWTCHI-26JAN21-T23,no,11,12,0,19,25,6,2026-01-21T17:48:23-05:00,2026-01-21T17:48:13-05:00
trade,47,KXLOWTCHI-26JAN21-T23,no,11,9,0,27,-94,-121,2026-01-21T17:48:33-05:00,2026-01-21T17:48:13-05:00
trade,50,KXLOWTCHI-26JAN21-T23,no,17,14,50,43,-150,-243,2026-01-21T21:26:41-05:00,2026-01-21T21:26:31-05:00
trade,50,KXLOWTCHI-26JAN21-T23,no,17,19,50,54,100,-4,2026-01-21T21:27:09-05:00,2026-01-21T21:26:58-05:00
trade,10,KXLOWTNYC-26JAN23-B14.5,yes,10,30,0,0,200,200,2026-01-23T12:30:42-05:00,2026-01-23T11:50:23-05:00
trade,6,KXLOWTNYC-26JAN23-B14.5,yes,2,20,0,0,108,108,2026-01-23T15:26:31-05:00,2026-01-23T14:14:42-05:00
trade,4,KXLOWTNYC-26JAN23-B14.5,yes,2,20,0,0,72,72,2026-01-23T15:35:52-05:00,2026-01-23T14:14:42-05:00
trade,10,KXHIGHDEN-26JAN23-B17.5,yes,10,20,0,0,100,100,2026-01-23T15:50:01-05:00,2026-01-23T15:42:06-05:00
trade,5,KXHIGHPHIL-26JAN23-B42.5,no,10,20,0,0,50,50,2026-01-23T16:07:10-05:00,2026-01-23T15:58:21-05:00
trade,2,KXHIGHPHIL-26JAN23-B42.5,no,10,20,0,0,20,20,2026-01-23T16:07:21-05:00,2026-01-23T15:58:21-05:00
trade,3,KXHIGHPHIL-26JAN23-B42.5,no,10,20,0,0,30,30,2026-01-23T16:07:22-05:00,2026-01-23T15:58:21-05:00
trade,1,KXLOWTAUS-26JAN23-T52,yes,10,30,0,0,20,20,2026-01-23T16:50:35-05:00,2026-01-23T16:34:58-05:00
trade,10,KXLOWTNYC-26JAN23-B14.5,yes,5,15,0,0,100,100,2026-01-23T17:09:46-05:00,2026-01-23T16:52:26-05:00
trade,9,KXLOWTNYC-26JAN23-B14.5,yes,10,20,0,0,90,90,2026-01-23T19:17:54-05:00,2026-01-23T19:04:17-05:00
trade,10,KXHIGHPHIL-26JAN23-B42.5,no,9,2,0,0,-70,-70,2026-01-23T19:18:38-05:00,2026-01-23T16:49:27-05:00
trade,17,KXLOWTCHI-26JAN23-B-11.5,yes,5,10,0,0,85,85,2026-01-23T19:53:58-05:00,2026-01-23T18:57:17-05:00
trade,14,KXLOWTCHI-26JAN23-B-11.5,yes,5,10,0,0,70,70,2026-01-23T19:53:58-05:00,2026-01-23T18:58:33-05:00
trade,1,KXLOWTCHI-26JAN23-B-11.5,yes,5,10,0,0,5,5,2026-01-23T19:54:19-05:00,2026-01-23T18:58:33-05:00
trade,3,KXLOWTCHI-26JAN23-B-11.5,yes,5,10,0,0,15,15,2026-01-23T20:01:16-05:00,2026-01-23T18:58:33-05:00
trade,5,KXLOWTCHI-26JAN23-B-11.5,yes,5,10,0,0,25,25,2026-01-23T20:08:26-05:00,2026-01-23T18:58:33-05:00
